id,id_image_in_task,task_name,label
28964,14178,tissuemnist,7
28965,14179,tissuemnist,7
28966,14180,tissuemnist,6
28967,14181,tissuemnist,6
28968,14182,tissuemnist,0
28969,14183,tissuemnist,3
28970,14184,tissuemnist,7
28971,14185,tissuemnist,7
28972,14186,tissuemnist,3
28973,14187,tissuemnist,3
28974,14188,tissuemnist,0
28975,14189,tissuemnist,3
28976,14190,tissuemnist,0
28977,14191,tissuemnist,3
28978,14192,tissuemnist,4
28979,14193,tissuemnist,0
28980,14194,tissuemnist,4
28981,14195,tissuemnist,6
28982,14196,tissuemnist,0
28983,14197,tissuemnist,4
28984,14198,tissuemnist,3
28985,14199,tissuemnist,0
28986,14200,tissuemnist,0
28987,14201,tissuemnist,6
28988,14202,tissuemnist,6
28989,14203,tissuemnist,7
28990,14204,tissuemnist,0
28991,14205,tissuemnist,3
28992,14206,tissuemnist,3
28993,14207,tissuemnist,0
28994,14208,tissuemnist,6
28995,14209,tissuemnist,6
28996,14210,tissuemnist,7
28997,14211,tissuemnist,6
28998,14212,tissuemnist,0
28999,14213,tissuemnist,7
29000,14214,tissuemnist,3
29001,14215,tissuemnist,3
29002,14216,tissuemnist,7
29003,14217,tissuemnist,0
29004,14218,tissuemnist,0
29005,14219,tissuemnist,0
29006,14220,tissuemnist,6
29007,14221,tissuemnist,6
29008,14222,tissuemnist,0
29009,14223,tissuemnist,3
29010,14224,tissuemnist,6
29011,14225,tissuemnist,0
29012,14226,tissuemnist,7
29013,14227,tissuemnist,6
29014,14228,tissuemnist,6
29015,14229,tissuemnist,6
29016,14230,tissuemnist,0
29017,14231,tissuemnist,6
29018,14232,tissuemnist,4
29019,14233,tissuemnist,6
29020,14234,tissuemnist,3
29021,14235,tissuemnist,6
29022,14236,tissuemnist,7
29023,14237,tissuemnist,0
29024,14238,tissuemnist,0
29025,14239,tissuemnist,0
29026,14240,tissuemnist,6
29027,14241,tissuemnist,4
29028,14242,tissuemnist,3
29029,14243,tissuemnist,6
29030,14244,tissuemnist,0
29031,14245,tissuemnist,3
29032,14246,tissuemnist,3
29033,14247,tissuemnist,3
29034,14248,tissuemnist,7
29035,14249,tissuemnist,0
29036,14250,tissuemnist,6
29037,14251,tissuemnist,6
29038,14252,tissuemnist,3
29039,14253,tissuemnist,7
29040,14254,tissuemnist,3
29041,14255,tissuemnist,0
29042,14256,tissuemnist,0
29043,14257,tissuemnist,7
29044,14258,tissuemnist,3
29045,14259,tissuemnist,0
29046,14260,tissuemnist,7
29047,14261,tissuemnist,6
29048,14262,tissuemnist,3
29049,14263,tissuemnist,0
29050,14264,tissuemnist,0
29051,14265,tissuemnist,3
29052,14266,tissuemnist,3
29053,14267,tissuemnist,6
29054,14268,tissuemnist,5
29055,14269,tissuemnist,0
29056,14270,tissuemnist,6
29057,14271,tissuemnist,7
29058,14272,tissuemnist,3
29059,14273,tissuemnist,6
29060,14274,tissuemnist,6
29061,14275,tissuemnist,3
29062,14276,tissuemnist,0
29063,14277,tissuemnist,0
29064,14278,tissuemnist,3
29065,14279,tissuemnist,6
29066,14280,tissuemnist,7
29067,14281,tissuemnist,0
29068,14282,tissuemnist,7
29069,14283,tissuemnist,4
29070,14284,tissuemnist,6
29071,14285,tissuemnist,7
29072,14286,tissuemnist,7
29073,14287,tissuemnist,3
29074,14288,tissuemnist,7
29075,14289,tissuemnist,0
29076,14290,tissuemnist,6
29077,14291,tissuemnist,7
29078,14292,tissuemnist,6
29079,14293,tissuemnist,6
29080,14294,tissuemnist,0
29081,14295,tissuemnist,0
29082,14296,tissuemnist,7
29083,14297,tissuemnist,7
29084,14298,tissuemnist,7
29085,14299,tissuemnist,0
29086,14300,tissuemnist,6
29087,14301,tissuemnist,6
29088,14302,tissuemnist,7
29089,14303,tissuemnist,7
29090,14304,tissuemnist,7
29091,14305,tissuemnist,6
29092,14306,tissuemnist,6
29093,14307,tissuemnist,7
29094,14308,tissuemnist,3
29095,14309,tissuemnist,7
29096,14310,tissuemnist,6
29097,14311,tissuemnist,6
29098,14312,tissuemnist,0
29099,14313,tissuemnist,7
29100,14314,tissuemnist,4
29101,14315,tissuemnist,0
29102,14316,tissuemnist,6
29103,14317,tissuemnist,6
29104,14318,tissuemnist,0
29105,14319,tissuemnist,6
29106,14320,tissuemnist,7
29107,14321,tissuemnist,6
29108,14322,tissuemnist,0
29109,14323,tissuemnist,7
29110,14324,tissuemnist,7
29111,14325,tissuemnist,3
29112,14326,tissuemnist,3
29113,14327,tissuemnist,7
29114,14328,tissuemnist,7
29115,14329,tissuemnist,4
29116,14330,tissuemnist,7
29117,14331,tissuemnist,3
29118,14332,tissuemnist,7
29119,14333,tissuemnist,0
29120,14334,tissuemnist,6
29121,14335,tissuemnist,3
29122,14336,tissuemnist,6
29123,14337,tissuemnist,0
29124,14338,tissuemnist,0
29125,14339,tissuemnist,6
29126,14340,tissuemnist,6
29127,14341,tissuemnist,0
29128,14342,tissuemnist,6
29129,14343,tissuemnist,0
29130,14344,tissuemnist,6
29131,14345,tissuemnist,3
29132,14346,tissuemnist,0
29133,14347,tissuemnist,6
29134,14348,tissuemnist,6
29135,14349,tissuemnist,6
29136,14350,tissuemnist,3
29137,14351,tissuemnist,7
29138,14352,tissuemnist,0
29139,14353,tissuemnist,7
29140,14354,tissuemnist,4
29141,14355,tissuemnist,0
29142,14356,tissuemnist,3
29143,14357,tissuemnist,6
29144,14358,tissuemnist,3
29145,14359,tissuemnist,3
29146,14360,tissuemnist,0
29147,14361,tissuemnist,0
29148,14362,tissuemnist,6
29149,14363,tissuemnist,7
29150,14364,tissuemnist,0
29151,14365,tissuemnist,6
29152,14366,tissuemnist,6
29153,14367,tissuemnist,3
29154,14368,tissuemnist,0
29155,14369,tissuemnist,6
29156,14370,tissuemnist,6
29157,14371,tissuemnist,7
29158,14372,tissuemnist,3
29159,14373,tissuemnist,3
29160,14374,tissuemnist,3
29161,14375,tissuemnist,6
29162,14376,tissuemnist,0
29163,14377,tissuemnist,7
29164,14378,tissuemnist,3
29165,14379,tissuemnist,0
29166,14380,tissuemnist,3
29167,14381,tissuemnist,7
29168,14382,tissuemnist,6
29169,14383,tissuemnist,0
29170,14384,tissuemnist,0
29171,14385,tissuemnist,0
29172,14386,tissuemnist,3
29173,14387,tissuemnist,0
29174,14388,tissuemnist,0
29175,14389,tissuemnist,0
29176,14390,tissuemnist,0
29177,14391,tissuemnist,3
29178,14392,tissuemnist,0
29179,14393,tissuemnist,0
29180,14394,tissuemnist,6
29181,14395,tissuemnist,0
29182,14396,tissuemnist,7
29183,14397,tissuemnist,6
29184,14398,tissuemnist,7
29185,14399,tissuemnist,7
29186,14400,tissuemnist,6
29187,14401,tissuemnist,0
29188,14402,tissuemnist,0
29189,14403,tissuemnist,0
29190,14404,tissuemnist,0
29191,14405,tissuemnist,0
29192,14406,tissuemnist,0
29193,14407,tissuemnist,6
29194,14408,tissuemnist,0
29195,14409,tissuemnist,5
29196,14410,tissuemnist,0
29197,14411,tissuemnist,6
29198,14412,tissuemnist,3
29199,14413,tissuemnist,6
29200,14414,tissuemnist,0
29201,14415,tissuemnist,7
29202,14416,tissuemnist,6
29203,14417,tissuemnist,6
29204,14418,tissuemnist,0
29205,14419,tissuemnist,3
29206,14420,tissuemnist,0
29207,14421,tissuemnist,6
29208,14422,tissuemnist,3
29209,14423,tissuemnist,0
29210,14424,tissuemnist,0
29211,14425,tissuemnist,0
29212,14426,tissuemnist,0
29213,14427,tissuemnist,6
29214,14428,tissuemnist,7
29215,14429,tissuemnist,0
29216,14430,tissuemnist,0
29217,14431,tissuemnist,7
29218,14432,tissuemnist,6
29219,14433,tissuemnist,7
29220,14434,tissuemnist,6
29221,14435,tissuemnist,7
29222,14436,tissuemnist,7
29223,14437,tissuemnist,0
29224,14438,tissuemnist,0
29225,14439,tissuemnist,6
29226,14440,tissuemnist,0
29227,14441,tissuemnist,3
29228,14442,tissuemnist,6
29229,14443,tissuemnist,0
29230,14444,tissuemnist,0
29231,14445,tissuemnist,0
29232,14446,tissuemnist,3
29233,14447,tissuemnist,0
29234,14448,tissuemnist,6
29235,14449,tissuemnist,7
29236,14450,tissuemnist,6
29237,14451,tissuemnist,0
29238,14452,tissuemnist,6
29239,14453,tissuemnist,6
29240,14454,tissuemnist,3
29241,14455,tissuemnist,7
29242,14456,tissuemnist,0
29243,14457,tissuemnist,3
29244,14458,tissuemnist,3
29245,14459,tissuemnist,0
29246,14460,tissuemnist,0
29247,14461,tissuemnist,6
29248,14462,tissuemnist,3
29249,14463,tissuemnist,6
29250,14464,tissuemnist,6
29251,14465,tissuemnist,6
29252,14466,tissuemnist,0
29253,14467,tissuemnist,6
29254,14468,tissuemnist,0
29255,14469,tissuemnist,6
29256,14470,tissuemnist,6
29257,14471,tissuemnist,0
29258,14472,tissuemnist,7
29259,14473,tissuemnist,7
29260,14474,tissuemnist,6
29261,14475,tissuemnist,0
29262,14476,tissuemnist,0
29263,14477,tissuemnist,7
29264,14478,tissuemnist,7
29265,14479,tissuemnist,3
29266,14480,tissuemnist,0
29267,14481,tissuemnist,7
29268,14482,tissuemnist,3
29269,14483,tissuemnist,6
29270,14484,tissuemnist,4
29271,14485,tissuemnist,6
29272,14486,tissuemnist,6
29273,14487,tissuemnist,6
29274,14488,tissuemnist,7
29275,14489,tissuemnist,0
29276,14490,tissuemnist,3
29277,14491,tissuemnist,6
29278,14492,tissuemnist,3
29279,14493,tissuemnist,6
29280,14494,tissuemnist,3
29281,14495,tissuemnist,6
29282,14496,tissuemnist,3
29283,14497,tissuemnist,6
29284,14498,tissuemnist,6
29285,14499,tissuemnist,0
29286,14500,tissuemnist,0
29287,14501,tissuemnist,0
29288,14502,tissuemnist,3
29289,14503,tissuemnist,7
29290,14504,tissuemnist,3
29291,14505,tissuemnist,6
29292,14506,tissuemnist,6
29293,14507,tissuemnist,7
29294,14508,tissuemnist,0
29295,14509,tissuemnist,7
29296,14510,tissuemnist,6
29297,14511,tissuemnist,6
29298,14512,tissuemnist,7
29299,14513,tissuemnist,6
29300,14514,tissuemnist,7
29301,14515,tissuemnist,6
29302,14516,tissuemnist,0
29303,14517,tissuemnist,6
29304,14518,tissuemnist,7
29305,14519,tissuemnist,7
29306,14520,tissuemnist,3
29307,14521,tissuemnist,6
29308,14522,tissuemnist,6
29309,14523,tissuemnist,0
29310,14524,tissuemnist,6
29311,14525,tissuemnist,3
29312,14526,tissuemnist,6
29313,14527,tissuemnist,6
29314,14528,tissuemnist,6
29315,14529,tissuemnist,3
29316,14530,tissuemnist,4
29317,14531,tissuemnist,6
29318,14532,tissuemnist,0
29319,14533,tissuemnist,7
29320,14534,tissuemnist,7
29321,14535,tissuemnist,7
29322,14536,tissuemnist,0
29323,14537,tissuemnist,6
29324,14538,tissuemnist,6
29325,14539,tissuemnist,7
29326,14540,tissuemnist,6
29327,14541,tissuemnist,0
29328,14542,tissuemnist,0
29329,14543,tissuemnist,6
29330,14544,tissuemnist,0
29331,14545,tissuemnist,0
29332,14546,tissuemnist,3
29333,14547,tissuemnist,0
29334,14548,tissuemnist,0
29335,14549,tissuemnist,3
29336,14550,tissuemnist,7
29337,14551,tissuemnist,3
29338,14552,tissuemnist,6
29339,14553,tissuemnist,3
29340,14554,tissuemnist,0
29341,14555,tissuemnist,3
29342,14556,tissuemnist,0
29343,14557,tissuemnist,4
29344,14558,tissuemnist,6
29345,14559,tissuemnist,7
29346,14560,tissuemnist,0
29347,14561,tissuemnist,0
29348,14562,tissuemnist,6
29349,14563,tissuemnist,6
29350,14564,tissuemnist,0
29351,14565,tissuemnist,7
29352,14566,tissuemnist,0
29353,14567,tissuemnist,3
29354,14568,tissuemnist,6
29355,14569,tissuemnist,3
29356,14570,tissuemnist,6
29357,14571,tissuemnist,6
29358,14572,tissuemnist,6
29359,14573,tissuemnist,6
29360,14574,tissuemnist,7
29361,14575,tissuemnist,3
29362,14576,tissuemnist,3
29363,14577,tissuemnist,0
29364,14578,tissuemnist,0
29365,14579,tissuemnist,6
29366,14580,tissuemnist,3
29367,14581,tissuemnist,5
29368,14582,tissuemnist,3
29369,14583,tissuemnist,0
29370,14584,tissuemnist,6
29371,14585,tissuemnist,0
29372,14586,tissuemnist,3
29373,14587,tissuemnist,3
29374,14588,tissuemnist,6
29375,14589,tissuemnist,7
29376,14590,tissuemnist,0
29377,14591,tissuemnist,6
29378,14592,tissuemnist,6
29379,14593,tissuemnist,3
29380,14594,tissuemnist,6
29381,14595,tissuemnist,0
29382,14596,tissuemnist,3
29383,14597,tissuemnist,6
29384,14598,tissuemnist,0
29385,14599,tissuemnist,7
29386,14600,tissuemnist,0
29387,14601,tissuemnist,0
29388,14602,tissuemnist,0
29389,14603,tissuemnist,7
29390,14604,tissuemnist,4
29391,14605,tissuemnist,0
29392,14606,tissuemnist,0
29393,14607,tissuemnist,0
29394,14608,tissuemnist,6
29395,14609,tissuemnist,0
29396,14610,tissuemnist,7
29397,14611,tissuemnist,6
29398,14612,tissuemnist,3
29399,14613,tissuemnist,0
29400,14614,tissuemnist,6
29401,14615,tissuemnist,7
29402,14616,tissuemnist,3
29403,14617,tissuemnist,6
29404,14618,tissuemnist,3
29405,14619,tissuemnist,7
29406,14620,tissuemnist,3
29407,14621,tissuemnist,0
29408,14622,tissuemnist,0
29409,14623,tissuemnist,6
29410,14624,tissuemnist,0
29411,14625,tissuemnist,6
29412,14626,tissuemnist,7
29413,14627,tissuemnist,7
29414,14628,tissuemnist,7
29415,14629,tissuemnist,0
29416,14630,tissuemnist,3
29417,14631,tissuemnist,0
29418,14632,tissuemnist,0
29419,14633,tissuemnist,6
29420,14634,tissuemnist,3
29421,14635,tissuemnist,0
29422,14636,tissuemnist,0
29423,14637,tissuemnist,6
29424,14638,tissuemnist,3
29425,14639,tissuemnist,7
29426,14640,tissuemnist,6
29427,14641,tissuemnist,6
29428,14642,tissuemnist,6
29429,14643,tissuemnist,0
29430,14644,tissuemnist,0
29431,14645,tissuemnist,3
29432,14646,tissuemnist,0
29433,14647,tissuemnist,3
29434,14648,tissuemnist,3
29435,14649,tissuemnist,6
29436,14650,tissuemnist,6
29437,14651,tissuemnist,3
29438,14652,tissuemnist,7
29439,14653,tissuemnist,3
29440,14654,tissuemnist,6
29441,14655,tissuemnist,7
29442,14656,tissuemnist,6
29443,14657,tissuemnist,3
29444,14658,tissuemnist,6
29445,14659,tissuemnist,3
29446,14660,tissuemnist,6
29447,14661,tissuemnist,3
29448,14662,tissuemnist,0
29449,14663,tissuemnist,3
29450,14664,tissuemnist,0
29451,14665,tissuemnist,3
29452,14666,tissuemnist,6
29453,14667,tissuemnist,0
29454,14668,tissuemnist,0
29455,14669,tissuemnist,7
29456,14670,tissuemnist,0
29457,14671,tissuemnist,6
29458,14672,tissuemnist,0
29459,14673,tissuemnist,3
29460,14674,tissuemnist,3
29461,14675,tissuemnist,7
29462,14676,tissuemnist,6
29463,14677,tissuemnist,6
29464,14678,tissuemnist,0
29465,14679,tissuemnist,6
29466,14680,tissuemnist,3
29467,14681,tissuemnist,0
29468,14682,tissuemnist,3
29469,14683,tissuemnist,6
29470,14684,tissuemnist,6
29471,14685,tissuemnist,6
29472,14686,tissuemnist,5
29473,14687,tissuemnist,6
29474,14688,tissuemnist,7
29475,14689,tissuemnist,6
29476,14690,tissuemnist,6
29477,14691,tissuemnist,3
29478,14692,tissuemnist,0
29479,14693,tissuemnist,3
29480,14694,tissuemnist,0
29481,14695,tissuemnist,0
29482,14696,tissuemnist,0
29483,14697,tissuemnist,0
29484,14698,tissuemnist,0
29485,14699,tissuemnist,3
29486,14700,tissuemnist,6
29487,14701,tissuemnist,7
29488,14702,tissuemnist,3
29489,14703,tissuemnist,0
29490,14704,tissuemnist,0
29491,14705,tissuemnist,6
29492,14706,tissuemnist,0
29493,14707,tissuemnist,0
29494,14708,tissuemnist,6
29495,14709,tissuemnist,7
29496,14710,tissuemnist,6
29497,14711,tissuemnist,0
29498,14712,tissuemnist,3
29499,14713,tissuemnist,6
29500,14714,tissuemnist,6
29501,14715,tissuemnist,6
29502,14716,tissuemnist,6
29503,14717,tissuemnist,6
29504,14718,tissuemnist,3
29505,14719,tissuemnist,0
29506,14720,tissuemnist,6
29507,14721,tissuemnist,0
29508,14722,tissuemnist,0
29509,14723,tissuemnist,7
29510,14724,tissuemnist,6
29511,14725,tissuemnist,7
29512,14726,tissuemnist,0
29513,14727,tissuemnist,6
29514,14728,tissuemnist,0
29515,14729,tissuemnist,3
29516,14730,tissuemnist,6
29517,14731,tissuemnist,6
29518,14732,tissuemnist,6
29519,14733,tissuemnist,0
29520,14734,tissuemnist,0
29521,14735,tissuemnist,0
29522,14736,tissuemnist,3
29523,14737,tissuemnist,0
29524,14738,tissuemnist,6
29525,14739,tissuemnist,0
29526,14740,tissuemnist,6
29527,14741,tissuemnist,7
29528,14742,tissuemnist,0
29529,14743,tissuemnist,3
29530,14744,tissuemnist,3
29531,14745,tissuemnist,3
29532,14746,tissuemnist,6
29533,14747,tissuemnist,6
29534,14748,tissuemnist,7
29535,14749,tissuemnist,0
29536,14750,tissuemnist,7
29537,14751,tissuemnist,0
29538,14752,tissuemnist,7
29539,14753,tissuemnist,0
29540,14754,tissuemnist,4
29541,14755,tissuemnist,6
29542,14756,tissuemnist,3
29543,14757,tissuemnist,3
29544,14758,tissuemnist,6
29545,14759,tissuemnist,6
29546,14760,tissuemnist,7
29547,14761,tissuemnist,0
29548,14762,tissuemnist,6
29549,14763,tissuemnist,7
29550,14764,tissuemnist,6
29551,14765,tissuemnist,7
29552,14766,tissuemnist,3
29553,14767,tissuemnist,0
29554,14768,tissuemnist,0
29555,14769,tissuemnist,6
29556,14770,tissuemnist,0
29557,14771,tissuemnist,6
29558,14772,tissuemnist,0
29559,14773,tissuemnist,6
29560,14774,tissuemnist,0
29561,14775,tissuemnist,0
29562,14776,tissuemnist,6
29563,14777,tissuemnist,6
29564,14778,tissuemnist,3
29565,14779,tissuemnist,6
29566,14780,tissuemnist,7
29567,14781,tissuemnist,3
29568,14782,tissuemnist,6
29569,14783,tissuemnist,6
29570,14784,tissuemnist,3
29571,14785,tissuemnist,6
29572,14786,tissuemnist,0
29573,14787,tissuemnist,4
29574,14788,tissuemnist,0
29575,14789,tissuemnist,0
29576,14790,tissuemnist,7
29577,14791,tissuemnist,0
29578,14792,tissuemnist,6
29579,14793,tissuemnist,3
29580,14794,tissuemnist,3
29581,14795,tissuemnist,6
29582,14796,tissuemnist,3
29583,14797,tissuemnist,0
29584,14798,tissuemnist,6
29585,14799,tissuemnist,3
29586,14800,tissuemnist,3
29587,14801,tissuemnist,0
29588,14802,tissuemnist,0
29589,14803,tissuemnist,6
29590,14804,tissuemnist,7
29591,14805,tissuemnist,3
29592,14806,tissuemnist,0
29593,14807,tissuemnist,6
29594,14808,tissuemnist,6
29595,14809,tissuemnist,3
29596,14810,tissuemnist,3
29597,14811,tissuemnist,6
29598,14812,tissuemnist,0
29599,14813,tissuemnist,6
29600,14814,tissuemnist,7
29601,14815,tissuemnist,6
29602,14816,tissuemnist,6
29603,14817,tissuemnist,0
29604,14818,tissuemnist,3
29605,14819,tissuemnist,3
29606,14820,tissuemnist,3
29607,14821,tissuemnist,0
29608,14822,tissuemnist,6
29609,14823,tissuemnist,6
29610,14824,tissuemnist,0
29611,14825,tissuemnist,0
29612,14826,tissuemnist,0
29613,14827,tissuemnist,7
29614,14828,tissuemnist,0
29615,14829,tissuemnist,7
29616,14830,tissuemnist,0
29617,14831,tissuemnist,3
29618,14832,tissuemnist,4
29619,14833,tissuemnist,3
29620,14834,tissuemnist,0
29621,14835,tissuemnist,3
29622,14836,tissuemnist,3
29623,14837,tissuemnist,6
29624,14838,tissuemnist,3
29625,14839,tissuemnist,0
29626,14840,tissuemnist,0
29627,14841,tissuemnist,6
29628,14842,tissuemnist,6
29629,14843,tissuemnist,6
29630,14844,tissuemnist,3
29631,14845,tissuemnist,6
29632,14846,tissuemnist,6
29633,14847,tissuemnist,0
29634,14848,tissuemnist,0
29635,14849,tissuemnist,6
29636,14850,tissuemnist,0
29637,14851,tissuemnist,6
29638,14852,tissuemnist,3
29639,14853,tissuemnist,3
29640,14854,tissuemnist,3
29641,14855,tissuemnist,0
29642,14856,tissuemnist,6
29643,14857,tissuemnist,0
29644,14858,tissuemnist,0
29645,14859,tissuemnist,0
29646,14860,tissuemnist,0
29647,14861,tissuemnist,3
29648,14862,tissuemnist,0
29649,14863,tissuemnist,6
29650,14864,tissuemnist,0
29651,14865,tissuemnist,6
29652,14866,tissuemnist,3
29653,14867,tissuemnist,3
29654,14868,tissuemnist,7
29655,14869,tissuemnist,0
29656,14870,tissuemnist,3
29657,14871,tissuemnist,0
29658,14872,tissuemnist,5
29659,14873,tissuemnist,3
29660,14874,tissuemnist,6
29661,14875,tissuemnist,6
29662,14876,tissuemnist,6
29663,14877,tissuemnist,3
29664,14878,tissuemnist,0
29665,14879,tissuemnist,3
29666,14880,tissuemnist,0
29667,14881,tissuemnist,6
29668,14882,tissuemnist,6
29669,14883,tissuemnist,6
29670,14884,tissuemnist,6
29671,14885,tissuemnist,7
29672,14886,tissuemnist,6
29673,14887,tissuemnist,0
29674,14888,tissuemnist,7
29675,14889,tissuemnist,3
29676,14890,tissuemnist,0
29677,14891,tissuemnist,7
29678,14892,tissuemnist,7
29679,14893,tissuemnist,7
29680,14894,tissuemnist,0
29681,14895,tissuemnist,0
29682,14896,tissuemnist,0
29683,14897,tissuemnist,3
29684,14898,tissuemnist,3
29685,14899,tissuemnist,3
29686,14900,tissuemnist,3
29687,14901,tissuemnist,0
29688,14902,tissuemnist,7
29689,14903,tissuemnist,0
29690,14904,tissuemnist,6
29691,14905,tissuemnist,0
29692,14906,tissuemnist,0
29693,14907,tissuemnist,3
29694,14908,tissuemnist,7
29695,14909,tissuemnist,6
29696,14910,tissuemnist,6
29697,14911,tissuemnist,7
29698,14912,tissuemnist,7
29699,14913,tissuemnist,6
29700,14914,tissuemnist,6
29701,14915,tissuemnist,7
29702,14916,tissuemnist,7
29703,14917,tissuemnist,3
29704,14918,tissuemnist,7
29705,14919,tissuemnist,7
29706,14920,tissuemnist,7
29707,14921,tissuemnist,0
29708,14922,tissuemnist,0
29709,14923,tissuemnist,6
29710,14924,tissuemnist,0
29711,14925,tissuemnist,6
29712,14926,tissuemnist,3
29713,14927,tissuemnist,0
29714,14928,tissuemnist,4
29715,14929,tissuemnist,6
29716,14930,tissuemnist,6
29717,14931,tissuemnist,0
29718,14932,tissuemnist,6
29719,14933,tissuemnist,3
29720,14934,tissuemnist,0
29721,14935,tissuemnist,3
29722,14936,tissuemnist,0
29723,14937,tissuemnist,0
29724,14938,tissuemnist,3
29725,14939,tissuemnist,0
29726,14940,tissuemnist,0
29727,14941,tissuemnist,6
29728,14942,tissuemnist,7
29729,14943,tissuemnist,6
29730,14944,tissuemnist,6
29731,14945,tissuemnist,6
29732,14946,tissuemnist,6
29733,14947,tissuemnist,6
29734,14948,tissuemnist,6
29735,14949,tissuemnist,0
29736,14950,tissuemnist,0
29737,14951,tissuemnist,6
29738,14952,tissuemnist,0
29739,14953,tissuemnist,0
29740,14954,tissuemnist,0
29741,14955,tissuemnist,0
29742,14956,tissuemnist,0
29743,14957,tissuemnist,6
29744,14958,tissuemnist,4
29745,14959,tissuemnist,0
29746,14960,tissuemnist,6
29747,14961,tissuemnist,6
29748,14962,tissuemnist,7
29749,14963,tissuemnist,6
29750,14964,tissuemnist,7
29751,14965,tissuemnist,7
29752,14966,tissuemnist,6
29753,14967,tissuemnist,3
29754,14968,tissuemnist,7
29755,14969,tissuemnist,7
29756,14970,tissuemnist,6
29757,14971,tissuemnist,0
29758,14972,tissuemnist,3
29759,14973,tissuemnist,7
29760,14974,tissuemnist,3
29761,14975,tissuemnist,0
29762,14976,tissuemnist,4
